Geneid,Chr,Start,End,Strand,Length,WT1-BL_S30_L001,WT1-BL_S30_L002,WT2-BL_S31_L001,WT2-BL_S31_L002,WT3-BL_S32_L001,WT3-BL_S32_L002,atpA1-BL_S33_L001,atpA1-BL_S33_L002,atpA2-BL_S34_L001,atpA2-BL_S34_L002,atpA3-BL_S35_L001,atpA3-BL_S35_L002
b0867,U00096.3,904913,905743,+,831,1302,1240,1452,1548,1030,962,1908,1878,2160,2194,1588,1582
b0868,U00096.3,905740,906753,-,1014,1590,1576,1462,1480,1852,1906,1140,1094,1044,1032,714,766
b0869,U00096.3,906852,908282,-,1431,1536,1464,1622,1638,892,910,1956,1932,2034,2012,1506,1688
b0870,U00096.3,908293,909294,-,1002,1718,1770,1780,1816,1148,1124,2468,2504,2796,2696,2156,2138
b0871,U00096.3,909331,911049,-,1719,252,282,274,220,110,110,254,200,256,276,260,254
b0872,U00096.3,911182,912150,-,969,466,466,620,646,56,60,836,908,1758,1818,1482,1424
b0873,U00096.3,912162,913814,-,1653,252,276,382,308,146,120,420,470,626,610,546,534
b0874,U00096.3,913958,914857,-,900,816,882,754,822,956,958,800,790,468,472,414,418
b0875,U00096.3,915352,916047,-,696,200,226,260,236,114,126,254,222,232,242,198,176
b0876,U00096.3,916473,918131,+,1659,1716,1596,1894,1856,1046,944,1680,1520,1966,2156,1582,1656
b0877,U00096.3,918128,919120,-,993,5648,5602,5782,5832,4682,4694,6404,6380,8186,8154,6534,6176
b0878,U00096.3,919235,920350,+,1116,694,734,754,824,386,358,944,906,1024,980,778,742
b0879,U00096.3,920347,922293,+,1947,814,790,886,916,616,586,1302,1226,1324,1240,972,960
b0880,U00096.3,922366,922590,-,225,866,924,950,890,490,604,1476,1254,1522,1570,1360,1162
b4770,U00096.3,922740,922814,+,75,266,266,272,332,248,226,394,390,450,462,392,342
b0881,U00096.3,922913,923233,+,321,388,414,470,444,270,268,472,462,486,504,396,396
b0882,U00096.3,923264,925540,+,2277,17032,16890,20640,20302,6422,6420,34738,34028,48526,47956,36356,35504
b0883,U00096.3,925884,925971,-,88,104,106,130,124,148,198,68,62,62,44,38,58
b0884,U00096.3,926225,926443,-,219,9864,9652,9348,9026,14340,14066,8166,7886,5922,6268,4854,5034
b0885,U00096.3,926728,927432,-,705,1090,1102,1176,1050,930,1044,1278,1094,1020,954,760,786
b0886,U00096.3,927474,929195,-,1722,2992,2998,3038,3008,2506,2564,4038,4312,4036,3776,3198,3088
b0887,U00096.3,929196,930962,-,1767,3658,3948,3868,4132,3008,3020,4256,4264,3772,3778,3254,3136
b0888,U00096.3,931085,932050,-,966,11140,11178,11106,11028,11990,12018,10726,10632,10608,10260,8266,8322
b0889,U00096.3,932595,933089,+,495,6506,6466,6432,6476,3774,3676,11414,11492,12464,12332,9412,9438
b0890,U00096.3,933224,937213,+,3990,15622,15014,16318,16046,12428,12552,21224,21276,20112,20048,15782,15404
b0891,U00096.3,937372,937983,+,612,3020,2878,2928,3076,2690,2628,4394,4170,4942,4878,3698,3780
b0892,U00096.3,937994,939337,+,1344,3088,3062,3114,3134,3542,3340,3142,3030,3238,3168,2328,2376
b0893,U00096.3,939428,940720,+,1293,30626,30358,30732,30304,20530,20582,44996,44146,53142,52878,44398,43862
b0894,U00096.3,940959,943403,+,2445,7908,7952,9896,9830,748,782,12702,12172,18184,18100,15742,15462
b0895,U00096.3,943414,944031,+,618,1004,938,1288,1268,134,168,2680,2732,3914,4030,2818,2660
b0896,U00096.3,944033,944896,+,864,484,584,744,818,158,152,2498,2590,3626,3568,2034,2116
b0897,U00096.3,944931,945557,-,627,64,42,62,64,16,14,156,248,260,234,120,120
b0898,U00096.3,945871,947019,+,1149,1086,1076,1286,1220,1564,1556,864,820,640,714,498,484
b0899,U00096.3,947229,948659,+,1431,60,94,98,96,116,114,64,78,106,76,54,66
b0900,U00096.3,948660,949568,-,909,148,124,116,122,68,78,212,202,276,262,236,162
b0901,U00096.3,949668,950258,+,591,98,82,98,122,86,54,68,108,68,78,68,92
b0902,U00096.3,950340,951080,-,741,4258,4292,4972,5010,1968,1780,6328,6146,5510,5554,4422,4454
b0903,U00096.3,951272,953554,-,2283,155560,154072,163924,165160,61586,60700,241378,237944,238182,237192,182908,181306
b0904,U00096.3,953609,954466,-,858,25560,25740,27874,27490,9100,8830,27390,27668,26420,26034,20228,20134
b0905,U00096.3,954872,956632,-,1761,11166,10872,11032,10650,14382,14066,10482,10476,7240,7410,6932,6826
b0906,U00096.3,956762,957454,+,693,42,58,74,54,34,24,62,80,100,94,60,54
b0907,U00096.3,957653,958741,+,1089,11382,11086,11882,11942,5474,5686,21484,21562,22700,22476,17010,16852
b0908,U00096.3,958812,960095,+,1284,6010,6358,6348,6254,4012,4002,8656,8656,7920,8090,5552,5640
b0909,U00096.3,960264,961028,+,765,152,102,158,166,132,122,162,188,160,174,138,144
b0910,U00096.3,961201,961884,+,684,9780,9804,9488,9194,15010,14680,7140,7040,5102,5044,4428,4382
b0911,U00096.3,961995,963668,+,1674,359348,356098,350096,351576,398208,396436,341598,338158,271512,267790,238828,238606
b0912,U00096.3,963828,964112,+,285,4614,4338,4412,4420,5258,5118,5714,5518,5894,5806,4796,4512
b0913,U00096.3,964320,966584,+,2265,368,326,398,376,340,342,398,446,432,340,294,306
b0914,U00096.3,966621,968369,+,1749,6190,6038,6194,6226,8410,8282,5996,5962,4470,4480,3364,3384
b0915,U00096.3,968366,969352,+,987,1678,1618,1742,1678,2988,3112,2068,2078,1394,1536,1110,928
b0916,U00096.3,969389,970621,+,1233,398,410,422,362,432,458,402,370,294,338,242,208
b0917,U00096.3,970673,970855,+,183,826,738,968,942,836,832,946,836,860,870,742,738
b0918,U00096.3,970852,971598,+,747,4572,4796,4876,4806,4158,4094,5886,5566,6162,6020,4604,4636
b0919,U00096.3,971752,972645,+,894,670,674,906,794,382,332,2044,2094,3408,3308,2704,2804
b0920,U00096.3,972622,973401,-,780,242,286,306,290,230,230,290,292,356,326,326,284
b0921,U00096.3,973537,974322,+,786,2428,2370,2592,2734,2026,2082,2536,2608,2852,2670,2070,2326
b0922,U00096.3,974319,975641,+,1323,4068,3942,4750,4702,3490,3442,4138,4048,4190,4212,3008,3220
b0923,U00096.3,975622,976326,+,705,2970,2934,3040,2920,2780,2628,3728,3588,3704,3698,2834,2586
b0924,U00096.3,976326,980786,+,4461,18610,18042,18652,18528,19540,19004,21508,21466,21926,22242,16642,16470
b0925,U00096.3,981047,982894,+,1848,2166,2186,2470,2436,1068,1108,3722,3586,5186,5242,4042,4048
b0926,U00096.3,983075,983623,+,549,4148,4038,4366,4376,2704,2620,6034,5880,6526,6496,5012,4954
b0927,U00096.3,983650,984297,+,648,4022,4172,4276,4508,2826,2660,5726,5908,5532,5906,4412,4374
b0928,U00096.3,984519,985709,-,1191,10436,10276,10464,10364,8656,8662,16408,16550,17162,17246,13848,13656
b0929,U00096.3,985894,986982,-,1089,82006,81070,80614,79862,77250,76626,81696,80680,80896,80158,69838,68790
b0930,U00096.3,987585,988985,-,1401,22746,21904,21512,21194,28086,27868,21742,22146,18602,18422,14806,14458
b0931,U00096.3,989154,990356,-,1203,12280,12014,12714,12148,10876,10562,12120,11796,11014,10680,8434,8386
b0932,U00096.3,990622,993234,+,2613,13858,14130,15092,14858,9712,9464,20096,19916,23554,23260,18634,18246
b0933,U00096.3,993277,994044,-,768,112,122,120,94,44,66,152,154,142,124,86,114
b0934,U00096.3,994041,994832,-,792,14,16,28,12,18,16,18,28,30,30,30,26
b0935,U00096.3,994843,995988,-,1146,24,58,42,22,14,8,30,38,52,38,48,16
b0936,U00096.3,995985,996944,-,960,8,18,22,18,10,12,34,24,32,26,18,16
b0937,U00096.3,996937,997512,-,576,34,22,24,16,10,14,30,36,24,22,10,26
b0938,U00096.3,997868,998407,+,540,34,52,36,22,24,30,38,36,70,62,44,36
b0939,U00096.3,998490,999191,+,702,26,14,24,34,16,18,26,18,20,24,12,10
b0940,U00096.3,999216,1001816,+,2601,138,108,178,136,104,124,168,174,164,166,114,120
b0941,U00096.3,1001807,1002877,+,1071,160,152,198,200,100,74,176,192,212,256,152,160
b0942,U00096.3,1002889,1003431,+,543,32,40,44,30,24,32,34,52,60,62,34,52
b0943,U00096.3,1003439,1003954,+,516,46,18,46,40,36,20,34,50,56,38,36,20
b0944,U00096.3,1003947,1004657,+,711,82,106,112,90,60,50,250,190,198,244,154,156
b0945,U00096.3,1004768,1005778,+,1011,2172,2452,2106,2136,3680,3544,1512,1518,988,934,900,900
b0946,U00096.3,1005952,1006494,+,543,674,682,706,738,726,702,918,970,892,840,786,688
b0947,U00096.3,1006491,1007600,-,1110,2646,2630,2688,2768,1504,1470,3638,3578,3572,3496,2598,2532
b0948,U00096.3,1007844,1009952,+,2109,6260,6056,5934,5704,9820,9818,6338,6540,4806,4660,4010,3840
b0949,U00096.3,1009964,1011871,+,1908,6672,6328,6316,6194,8506,8466,5570,5510,4598,4474,3944,4024
b0950,U00096.3,1012001,1013254,+,1254,1776,1596,1700,1710,2074,2048,1344,1370,966,984,1002,970
b0951,U00096.3,1013259,1014899,+,1641,1996,2018,1800,1884,2360,2378,2604,2618,2280,2272,1894,1810
b0952,U00096.3,1014896,1015459,+,564,580,656,582,540,662,810,762,746,686,704,516,586
b0953,U00096.3,1015715,1015882,+,168,294,338,362,350,432,420,286,260,208,250,186,176
b0954,U00096.3,1015952,1016470,-,519,9510,8956,9534,9570,10912,10808,8994,8858,6902,6926,5480,5394
b0955,U00096.3,1016539,1018299,-,1761,5966,5768,6042,6022,6602,6682,6310,6362,5200,5202,4006,4056
b0956,U00096.3,1018485,1018937,+,453,202,238,268,250,212,170,324,330,454,402,340,322
b0957,U00096.3,1019013,1020053,-,1041,282764,281126,277418,276186,263276,259728,285000,282606,303300,299630,246776,244448
b0958,U00096.3,1020410,1020919,-,510,820,828,890,812,558,602,1050,1086,1188,1198,962,928
b0959,U00096.3,1021138,1021767,+,630,222,214,314,252,144,86,344,372,436,434,354,354
b0960,U00096.3,1021730,1023883,-,2154,1750,1882,1878,1844,2624,2534,2284,2348,1666,1618,1292,1304
b0961,U00096.3,1023902,1024348,-,447,414,438,424,448,462,494,366,364,342,318,226,266
b0962,U00096.3,1024471,1026525,+,2055,2144,1988,2318,2278,1244,1314,2558,2440,2966,2816,2168,2308
b0963,U00096.3,1026557,1027015,-,459,2556,2324,2522,2530,1426,1386,2900,3062,3760,3702,3076,2944
b0964,U00096.3,1027111,1027773,-,663,36,60,60,70,32,44,80,56,80,80,74,58
b0965,U00096.3,1027946,1028359,+,414,396,414,450,454,318,304,556,480,600,564,480,444
b0966,U00096.3,1028404,1028721,-,318,1158,1232,1100,1034,1406,1430,1396,1320,1356,1376,1202,1186
b0967,U00096.3,1028779,1029969,-,1191,3030,2982,2950,2950,4316,4290,2494,2346,1644,1682,1562,1536
b0968,U00096.3,1030064,1030342,+,279,46,52,58,42,28,24,80,76,102,98,78,60
b0969,U00096.3,1030339,1030668,-,330,240,226,226,262,244,216,340,330,290,332,230,176
b0970,U00096.3,1030759,1031418,-,660,10032,10094,10574,10394,8182,8140,23362,23256,27788,27172,21968,21652
b0971,U00096.3,1031625,1031712,-,88,86,86,126,98,136,132,46,42,52,28,26,24
b0972,U00096.3,1032139,1033257,+,1119,28,26,42,36,18,20,72,68,82,90,60,26
b0973,U00096.3,1033254,1035047,+,1794,36,36,44,30,22,32,78,64,76,68,56,68
b0974,U00096.3,1035066,1035773,+,708,16,22,10,24,8,6,26,22,28,30,24,16
b0975,U00096.3,1035770,1036357,+,588,28,24,24,28,24,22,58,26,68,42,34,48
b0976,U00096.3,1036354,1036752,+,399,16,24,22,28,20,26,28,26,34,46,30,26
b0977,U00096.3,1036749,1037606,+,858,22,34,22,38,18,14,56,46,60,54,66,50
b0978,U00096.3,1037740,1039284,+,1545,166,124,166,126,106,72,160,198,198,182,204,172
b0979,U00096.3,1039296,1040432,+,1137,84,96,76,92,60,66,148,82,140,128,106,82
b4592,U00096.3,1040445,1040537,+,93,8,2,10,8,0,0,10,16,14,2,14,4
b0980,U00096.3,1040617,1041915,+,1299,158,164,194,206,72,88,310,312,366,402,262,318
b0981,U00096.3,1042030,1044210,-,2181,572,480,512,506,452,452,698,704,696,712,624,528
b0982,U00096.3,1044230,1044676,-,447,40,58,34,46,26,24,42,54,44,40,46,26
b0983,U00096.3,1044664,1045803,-,1140,110,138,144,134,116,102,140,120,162,148,128,108
b0984,U00096.3,1045849,1047945,-,2097,210,212,174,256,210,230,256,318,256,258,176,182
b0985,U00096.3,1047945,1048691,-,747,48,42,58,66,70,52,38,40,34,44,32,42
b0986,U00096.3,1048688,1049332,-,645,58,46,50,50,68,92,38,54,44,32,16,18
b0987,U00096.3,1049439,1049744,-,306,164,188,210,204,256,290,100,116,86,98,92,66
b4516,U00096.3,1049833,1050108,+,276,126,158,176,206,192,166,74,86,82,100,60,68
b0988,U00096.3,1050027,1050530,+,504,2914,2966,2876,2946,2898,2850,2776,2602,2596,2420,1934,1914
b0989,U00096.3,1050963,1051175,-,213,180,188,258,314,268,216,120,100,94,100,54,46
b0990,U00096.3,1051461,1051673,+,213,6412,6324,6086,6158,7270,7634,5328,5312,3246,3024,1946,1982
b4723,U00096.3,1051684,1051872,+,189,188,214,222,302,272,278,242,206,74,96,64,74
b0991,U00096.3,1051847,1052077,+,231,14,26,10,10,18,20,16,20,24,8,2,4
b4517,U00096.3,1052067,1052240,+,174,274,240,382,364,192,188,360,326,372,334,286,272
b0992,U00096.3,1052289,1053362,-,1074,328,286,418,406,118,118,552,588,788,842,658,664
b0993,U00096.3,1053434,1056178,-,2745,310,320,378,368,270,214,670,672,680,684,526,566
b0994,U00096.3,1056261,1057289,+,1029,110,106,142,118,64,76,278,280,316,316,202,234
b0995,U00096.3,1057262,1057954,-,693,278,236,256,296,180,160,368,374,404,398,342,320
b0996,U00096.3,1058084,1059256,+,1173,8,22,30,36,16,16,12,22,38,34,40,40
b0997,U00096.3,1059256,1061802,+,2547,98,118,102,132,72,58,136,120,198,186,152,156
b0998,U00096.3,1061799,1062398,+,600,134,136,160,178,76,100,220,236,250,238,174,206
b0999,U00096.3,1062550,1062855,-,306,160,188,220,226,80,100,282,328,396,362,296,288
b1000,U00096.3,1062855,1063775,-,921,832,778,910,790,402,436,1224,1328,1644,1698,1370,1214
b1001,U00096.3,1064036,1065292,+,1257,34,24,40,46,38,44,54,36,40,36,18,28
b1002,U00096.3,1065585,1066826,+,1242,362,360,388,350,170,184,426,402,436,454,388,388
b1003,U00096.3,1066864,1067091,-,228,86,108,136,134,18,14,200,266,374,378,298,250
b1004,U00096.3,1067112,1067708,-,597,800,834,1026,1028,112,98,1988,1786,3548,3704,2820,2966
b4518,U00096.3,1068081,1068254,+,174,44,38,36,40,44,30,72,64,80,66,46,56
b1006,U00096.3,1068511,1069839,-,1329,86,100,102,138,82,60,142,146,168,134,122,136
b1007,U00096.3,1069860,1070354,-,495,14,14,20,22,10,6,22,20,20,18,18,24
b1008,U00096.3,1070365,1070955,-,591,16,12,16,14,10,12,6,22,28,22,14,6
b1009,U00096.3,1070965,1071765,-,801,8,24,6,12,12,20,14,14,32,26,20,18
b1010,U00096.3,1071773,1072159,-,387,0,4,8,10,2,0,10,8,12,8,10,14
b1011,U00096.3,1072171,1072863,-,693,24,20,10,20,10,18,38,36,32,48,30,24
b1012,U00096.3,1072863,1074011,-,1149,12,10,14,4,4,2,12,20,14,16,2,14
b1013,U00096.3,1074242,1074880,+,639,394,328,460,448,408,322,440,494,470,520,336,334
b1014,U00096.3,1074920,1078882,-,3963,2500,2388,2410,2310,2772,2698,3544,3394,3568,3478,2690,2814
b4737,U00096.3,1079120,1079146,+,27,48,36,44,40,16,26,22,34,44,50,50,40
b1015,U00096.3,1079305,1080813,+,1509,3494,3478,3330,3638,3766,3958,2650,2728,2746,2614,2166,2078
b4490,U00096.3,1081356,1082185,+,830,652,626,688,700,1458,1264,196,216,166,154,188,170
b1018,U00096.3,1082243,1083370,+,1128,2226,2418,2260,2148,3078,3172,688,646,654,586,626,578
b1019,U00096.3,1083376,1084647,+,1272,1716,1682,1690,1524,2156,2224,550,444,490,468,426,426
b1020,U00096.3,1084992,1086056,+,1065,160,224,188,202,216,250,180,144,130,124,112,90
b1021,U00096.3,1086106,1086519,-,414,28,30,22,22,12,36,20,28,18,14,22,10
b1022,U00096.3,1086521,1087846,-,1326,58,50,48,52,22,40,50,34,32,34,24,12
b1023,U00096.3,1087839,1089857,-,2019,74,82,110,74,74,60,128,136,176,156,80,74
b1024,U00096.3,1089866,1092289,-,2424,248,248,250,262,180,192,470,466,566,564,414,410
b1025,U00096.3,1092876,1094234,+,1359,360,402,410,388,128,92,554,506,714,756,538,502
b1026,U00096.3,1094275,1095141,-,867,376,392,442,394,256,170,656,686,690,674,530,570
b1027,U00096.3,1095138,1095437,-,300,154,182,188,196,118,140,316,362,432,410,304,312
b1028,U00096.3,1095544,1095846,+,303,0,2,4,6,0,2,4,6,0,2,2,4
b1029,U00096.3,1095843,1096829,+,987,24,18,34,16,30,16,14,10,18,20,8,12
b1032,U00096.3,1097565,1097652,-,88,50,34,55,67,67,62,16,22,21,17,8,14
b1033,U00096.3,1097886,1098824,+,939,1194,1098,1214,1142,744,648,1564,1576,1976,2066,1786,1744
b1034,U00096.3,1098879,1099616,+,738,2134,1986,2130,2022,1600,1568,2450,2344,2620,2438,1962,1956
b1035,U00096.3,1099640,1100194,+,555,1790,1702,2050,1796,1652,1514,2072,2064,2104,2064,1670,1762
b1036,U00096.3,1100296,1100787,+,492,1046,1064,1084,1192,1098,1108,1206,1278,1106,1050,892,824
b1037,U00096.3,1100851,1101684,-,834,118,94,128,114,78,72,172,166,176,166,148,144
b1038,U00096.3,1101711,1102127,-,417,42,24,42,28,14,6,44,36,42,34,26,22
b1039,U00096.3,1102152,1102541,-,390,28,30,36,38,2,0,28,38,34,26,22,30
b1040,U00096.3,1102546,1103196,-,651,84,102,100,94,32,20,156,144,148,136,120,138
b1041,U00096.3,1103951,1104406,+,456,10,8,4,8,4,0,14,12,10,8,16,12
b1042,U00096.3,1104447,1104902,+,456,16,10,16,14,12,8,18,32,34,40,18,12
b1043,U00096.3,1104961,1105293,+,333,28,24,6,22,18,4,24,14,8,20,12,8
b1044,U00096.3,1105414,1105725,+,312,14,28,44,28,30,26,42,26,42,20,34,22
b1045,U00096.3,1105820,1106353,+,534,140,192,164,190,92,100,220,228,252,230,216,256
b1046,U00096.3,1106355,1107776,+,1422,494,544,626,626,328,406,674,770,774,736,546,512
b1047,U00096.3,1107784,1108941,-,1158,1098,1170,1040,1080,1606,1570,530,526,236,268,220,224
b1048,U00096.3,1109335,1110870,+,1536,10934,10650,10496,10410,9256,9478,13670,13772,12950,12654,10534,10624
b1049,U00096.3,1110863,1113406,+,2544,12190,12350,11702,11436,14226,14038,16414,16188,14164,14116,10776,10944
b1050,U00096.3,1113579,1113806,+,228,122,146,214,222,140,126,192,174,190,188,142,138
b1051,U00096.3,1113807,1114181,-,375,146,160,178,182,80,128,150,158,174,142,118,108
b1053,U00096.3,1114264,1115490,-,1227,350,252,318,390,360,278,464,456,420,388,394,312
b1054,U00096.3,1115662,1116582,-,921,2168,1996,2068,2064,1842,1942,2582,2448,2618,2502,2160,2054
b1055,U00096.3,1116807,1117859,+,1053,1532,1464,1296,1448,4556,4636,786,824,470,486,446,408
b1056,U00096.3,1117901,1118476,-,576,340,362,346,316,412,388,466,396,368,342,302,322
b1057,U00096.3,1118480,1119046,-,567,62,52,88,60,54,72,112,88,62,38,50,38
b1058,U00096.3,1119307,1119447,-,141,22,16,22,16,4,10,32,24,14,20,14,26
b1059,U00096.3,1119468,1120586,-,1119,2894,2870,2758,2740,1790,1854,3702,3662,3816,4234,3144,3304
b1060,U00096.3,1120701,1120955,-,255,1490,1518,1642,1700,1400,1276,2556,2664,2882,2956,2472,2298
b1061,U00096.3,1121242,1121487,-,246,476,402,434,440,576,618,420,410,360,336,268,288
b1062,U00096.3,1121561,1122607,-,1047,3514,3748,3378,3404,4908,4762,2892,3092,2412,2372,2182,2302
b1063,U00096.3,1122713,1123273,-,561,1188,1180,1422,1244,696,624,1360,1342,1254,1406,1254,1078
b1064,U00096.3,1123407,1124054,-,648,1158,1148,1276,1232,510,484,1806,1706,2222,2294,1850,1806
b1065,U00096.3,1124118,1125326,-,1209,280,258,362,330,164,168,534,458,486,552,454,540
b1066,U00096.3,1125562,1126146,+,585,1244,1196,1404,1310,568,596,2154,1920,2734,2960,2172,2124
b1067,U00096.3,1126157,1126804,+,648,1488,1420,1590,1598,654,654,2290,2330,2910,2976,2234,2408
b1068,U00096.3,1126806,1127729,+,924,1498,1452,1656,1826,640,664,2078,2054,2784,2526,2002,2048
b1069,U00096.3,1127839,1129374,+,1536,1834,1812,1904,1888,2492,2414,1300,1222,866,904,754,714
b1070,U00096.3,1129414,1129830,-,417,132,110,114,90,160,140,158,196,154,174,146,110
b1071,U00096.3,1129835,1130128,-,294,82,94,116,98,56,44,206,210,220,170,192,174
b1072,U00096.3,1130204,1130863,-,660,78,66,64,70,54,78,320,296,274,272,266,230
b1073,U00096.3,1131018,1131434,+,417,64,64,38,48,18,20,468,394,434,436,354,378
b1074,U00096.3,1131438,1131842,+,405,54,54,40,50,24,28,468,406,392,384,348,312
b1075,U00096.3,1131854,1132549,+,696,124,112,64,98,58,58,898,978,904,874,740,744
b1076,U00096.3,1132574,1133782,+,1209,236,210,216,216,150,148,1670,1558,1430,1400,1226,1202
b1077,U00096.3,1133802,1134557,+,756,90,98,94,66,72,104,680,672,532,538,404,432
b1078,U00096.3,1134729,1135511,+,783,108,118,120,118,130,110,676,710,594,538,414,496
b1079,U00096.3,1135564,1136262,+,699,32,48,38,74,56,52,238,280,204,194,172,156
b1080,U00096.3,1136274,1137371,+,1098,50,60,44,78,76,64,316,312,260,270,144,206
b1081,U00096.3,1137371,1138312,+,942,38,58,40,38,54,62,176,148,106,144,88,88
b1082,U00096.3,1138378,1140021,+,1644,90,94,68,94,96,90,238,234,224,202,178,214
b1083,U00096.3,1140033,1140986,+,954,104,88,102,108,88,66,250,256,254,248,170,184
b4826,U00096.3,1140986,1141063,+,78,0,4,16,2,2,4,2,4,6,0,2,2
b1084,U00096.3,1141182,1144367,-,3186,34410,34824,35340,35076,29548,29524,37574,37204,39558,39572,31504,30886
b1085,U00096.3,1144502,1144822,+,321,3722,3604,3858,3848,3004,3024,4310,4238,4830,4492,3592,3602
b1086,U00096.3,1144940,1145899,+,960,3936,3892,3612,3798,6414,6482,2758,2796,1776,1790,1336,1284
b1087,U00096.3,1146011,1146595,-,585,914,990,802,826,958,854,960,1004,1004,1044,792,800
b4418,U00096.3,1146589,1146757,+,169,1444,1576,1572,1564,2246,2202,1324,1436,1200,1100,1078,1040
b1088,U00096.3,1146794,1147315,+,522,36450,35636,35718,36064,49552,49096,31630,30792,25102,25088,21398,20752
b1089,U00096.3,1147367,1147540,+,174,17634,17600,18966,19078,23072,22598,16536,16648,14628,14882,12468,12400
b1090,U00096.3,1147621,1148691,+,1071,7642,7310,7356,7402,12060,12036,6524,6744,4704,4674,3686,3582
b1091,U00096.3,1148759,1149712,+,954,13264,13138,13286,13334,18802,18472,12632,12636,10688,10550,8730,8442
b1092,U00096.3,1149728,1150657,+,930,20828,20300,21064,21012,25822,25716,20292,20114,18446,18410,16154,15696
b1093,U00096.3,1150670,1151404,+,735,33046,32362,35986,35758,35276,35666,35526,35146,34940,34660,28534,28220
b1094,U00096.3,1151615,1151851,+,237,46082,45084,48116,48224,48796,48432,47230,47218,45060,45152,37318,37090
b1095,U00096.3,1151939,1153180,+,1242,48762,48172,49078,48340,54202,53488,50050,48962,46552,47388,38590,38150
b1096,U00096.3,1153300,1154109,+,810,820,802,980,890,982,1086,938,978,1028,948,680,722
b1097,U00096.3,1154112,1155134,+,1023,1184,1096,1192,1176,1440,1328,870,992,924,856,660,718
b1098,U00096.3,1155124,1155765,+,642,1182,1212,1080,1114,1516,1498,1446,1510,1408,1306,1118,1130
b1099,U00096.3,1155762,1156766,+,1005,1660,1654,1798,1772,2190,2202,1932,1892,1656,1682,1262,1198
b1100,U00096.3,1156777,1157574,+,798,2392,2200,2180,2294,3002,2934,2262,2200,1704,1650,1262,1204
b1101,U00096.3,1157869,1159302,+,1434,63842,62692,65510,65216,53646,52690,87290,84920,85626,85630,72228,71998
b1102,U00096.3,1159362,1161551,-,2190,1932,2054,1984,1908,1412,1354,706,618,882,826,682,712
b1103,U00096.3,1161885,1162244,+,360,1168,1194,1366,1350,772,784,1474,1604,1782,1738,1512,1414
b1104,U00096.3,1162247,1162624,+,378,1676,1576,1610,1536,882,966,2310,2186,2684,2300,1930,1994
b1105,U00096.3,1162638,1163279,+,642,2576,2544,2722,2872,1622,1512,3264,3522,3956,3844,3048,3102
b1106,U00096.3,1163260,1164084,+,825,1024,1082,1152,1082,784,808,1334,1294,1210,1152,936,902
b1107,U00096.3,1164095,1165120,+,1026,1640,1632,1906,1804,1414,1448,2246,2148,2346,2372,1798,1698
b1108,U00096.3,1165143,1165685,+,543,3324,3252,3752,3506,1660,1520,6310,6146,8414,8546,6856,6764
b1109,U00096.3,1166085,1167389,+,1305,15262,15254,15922,15962,15956,15970,14498,14400,13440,13240,11352,11790
b1110,U00096.3,1167599,1168138,+,540,580,580,596,566,986,1016,604,532,482,482,352,330
b1111,U00096.3,1168200,1168832,-,633,340,394,500,474,316,294,682,688,978,944,748,698
b1112,U00096.3,1169073,1169330,+,258,154,144,174,120,152,138,300,360,466,402,364,354
b4832,U00096.3,1169303,1169402,+,100,0,0,0,0,0,0,0,0,0,0,0,0
b1113,U00096.3,1169412,1170374,-,963,744,762,682,658,840,810,2164,2194,2612,2620,1560,1630
b1114,U00096.3,1170518,1173964,-,3447,6590,6248,6538,6710,5214,5000,7900,7606,8332,7948,6190,6270
b1115,U00096.3,1174092,1175165,-,1074,36,44,42,26,18,24,42,64,78,82,74,62
b1116,U00096.3,1175427,1176626,+,1200,3878,3658,3842,4144,3510,3446,3592,3446,2752,2808,1918,1970
b1117,U00096.3,1176619,1177320,+,702,2172,1924,2340,2204,2070,2012,2388,2494,1966,1754,1528,1480
b1118,U00096.3,1177320,1178564,+,1245,3270,3330,3452,3448,3554,3410,4006,4158,3410,3432,2480,2712
b1119,U00096.3,1178593,1179504,+,912,1858,1960,2022,1984,1880,1838,2550,2512,2298,2236,1750,1690
b1120,U00096.3,1179520,1180359,+,840,1280,1316,1400,1458,1304,1104,1662,1586,1530,1494,1242,1182
b1121,U00096.3,1180479,1181267,-,789,344,294,312,372,414,466,358,328,284,248,146,156
b1122,U00096.3,1181264,1181725,-,462,200,222,174,186,314,362,194,220,182,150,104,108
b1123,U00096.3,1181783,1182829,-,1047,8752,8394,8432,8286,9814,9614,9284,9630,9496,9184,8504,8376
b1124,U00096.3,1182826,1183620,-,795,1862,1914,1706,1674,4054,3784,2888,2888,1964,1946,1476,1512
b1125,U00096.3,1183617,1184444,-,828,2674,2858,2482,2468,5828,5774,4274,4132,2702,2720,2314,2280
b1126,U00096.3,1184458,1185594,-,1137,7258,7418,7024,6698,12666,12690,9080,9132,6942,6922,5788,5540
b1127,U00096.3,1185844,1187070,+,1227,4528,4758,5582,5662,932,1062,24,20,20,24,12,10
b1128,U00096.3,1187119,1188240,-,1122,4050,3968,4366,4368,3440,3506,3474,3564,3802,3786,3210,3112
b1129,U00096.3,1188316,1189776,-,1461,3144,3098,3162,3188,2396,2350,3162,3018,3454,3546,2928,2554
b1130,U00096.3,1189776,1190447,-,672,2936,2958,2888,2882,2354,2426,3738,3734,4756,4886,3998,3846
