Geneid,Chr,Start,End,Strand,Length,CTL1_S1_L001,CTL1_S1_L002,CTL2_S2_L001,CTL2_S2_L002,CTL3_S3_L001,CTL3_S3_L002,I2_S4_L001,I2_S4_L002,I3_S5_L001,I3_S5_L002,IB1_S6_L001,IB1_S6_L002,IB2_S7_L001,IB2_S7_L002,IB3_S8_L001,IB3_S8_L002,IR1_S9_L001,IR1_S9_L002,IR2_S10_L001,IR2_S10_L002,IR3_S11_L001,IR3_S11_L002,IC1_S12_L001,IC1_S12_L002,IC2_S13_L001,IC2_S13_L002,IC3_S14_L001,IC3_S14_L002,IQ1_S15_L001,IQ1_S15_L002,IQ2_S16_L001,IQ2_S16_L002,IQ3_S17_L001,IQ3_S17_L002,RV1_S18_L001,RV1_S18_L002,RV2_S19_L001,RV2_S19_L002,RV3_S20_L001,RV3_S20_L002,RV4_S21_L001,RV4_S21_L002,RV5_S22_L001,RV5_S22_L002,RV6_S23_L001,RV6_S23_L002,KG1_S24_L001,KG1_S24_L002,KG2_S25_L001,KG2_S25_L002,KG3_S26_L001,KG3_S26_L002,KG4_S27_L001,KG4_S27_L002,KG5_S28_L001,KG5_S28_L002,KG6_S29_L001,KG6_S29_L002,I1_S36_L001,I1_S36_L002
gene-AllandRv_001186,H37Rv_Alland,1249335,1249940,-,606,150,168,600,586,798,746,382,424,314,338,372,338,376,350,410,404,404,370,312,344,304,308,274,262,166,184,180,186,162,174,170,178,256,286,314,296,352,294,544,524,314,310,288,254,358,390,344,344,348,280,206,238,214,214,226,218,192,200,464,456
gene-AllandRv_001187,H37Rv_Alland,1249937,1251409,-,1473,444,382,1506,1526,2120,2170,1116,1128,818,948,1578,1538,1700,1712,1916,1872,1102,1172,914,902,904,968,660,684,472,504,544,554,504,478,488,498,558,636,952,992,1008,1168,1796,1762,1234,1158,1322,1180,1692,1644,840,850,1000,928,636,584,1134,1126,1140,1044,1084,1124,1356,1282
gene-AllandRv_001188,H37Rv_Alland,1251622,1252977,-,1356,120,100,378,362,500,520,118,112,98,98,1432,1414,1448,1388,2068,1894,78,88,104,98,84,106,74,84,72,60,84,88,42,42,102,56,82,98,176,174,216,226,306,310,474,488,546,490,496,502,174,184,172,190,94,150,3308,3260,3130,3076,3286,3276,176,208
gene-AllandRv_001189,H37Rv_Alland,1253079,1254539,-,1461,54,58,244,224,376,400,94,86,60,70,260,256,262,258,318,298,108,122,62,60,48,52,392,308,218,176,250,334,90,102,106,88,84,84,86,74,82,94,158,160,620,634,744,790,1020,1018,234,244,356,338,202,188,138,180,168,142,142,140,486,510
gene-AllandRv_001190,H37Rv_Alland,1254635,1256140,+,1506,30,36,150,124,290,260,38,42,36,30,182,156,176,210,190,154,176,204,32,32,40,20,832,788,474,474,698,704,196,208,182,170,190,142,16,40,48,30,36,38,1104,1186,1370,1478,1474,1586,312,328,430,462,224,248,270,224,184,208,204,226,1104,1044
gene-AllandRv_001191,H37Rv_Alland,1256137,1257318,+,1182,46,58,210,248,366,332,86,84,96,110,260,250,252,330,264,274,166,164,38,70,52,68,636,596,398,328,600,546,152,180,166,120,146,110,124,126,184,178,232,292,948,930,1100,1130,1458,1484,300,254,304,358,212,204,216,220,186,162,224,210,770,758
gene-AllandRv_001192,H37Rv_Alland,1257330,1259060,+,1731,646,570,3568,3844,4344,4502,3092,3134,2994,2990,2662,2808,2992,2822,3206,3320,3310,3086,2386,2174,1864,1894,1342,1358,798,820,1378,1230,1480,1594,1850,1770,2478,2488,2802,2684,2986,3048,5570,5422,2760,2690,3180,3068,4602,4432,1912,1830,2512,2582,1622,1608,1056,986,1054,1086,902,952,2496,2600
gene-AllandRv_001193,H37Rv_Alland,1259072,1261351,-,2280,4332,4570,29648,28728,32970,32600,27528,27532,27002,26332,17600,17792,20476,19938,22442,21506,28474,28038,21526,20420,16576,16482,14302,14678,9530,9196,14608,14010,14822,14330,19812,19460,21702,21784,18918,18880,20600,20182,38656,38110,18094,17978,19788,20124,31624,31250,18212,18082,25662,24602,17294,16324,6352,6634,6464,6074,5096,4916,20926,20920
gene-AllandRv_001194,H37Rv_Alland,1261927,1262163,+,237,14,16,46,58,60,72,34,24,38,38,12,18,18,26,28,32,40,38,46,26,38,42,24,26,12,4,12,10,20,14,12,18,38,20,24,18,26,32,58,42,8,16,32,38,36,40,14,10,22,20,12,14,18,18,22,10,12,18,62,42
gene-AllandRv_001195,H37Rv_Alland,1262277,1264133,-,1857,36,54,268,250,386,370,370,362,288,306,428,404,392,380,544,514,250,246,260,244,256,238,118,154,76,78,96,104,122,106,98,124,94,72,158,158,200,226,330,322,360,404,320,310,424,396,124,126,138,122,84,78,228,244,296,262,258,234,246,222
gene-AllandRv_001196,H37Rv_Alland,1264319,1264561,+,243,8,0,14,16,22,46,10,4,2,8,14,8,22,16,26,18,16,4,12,2,8,6,8,4,2,2,0,6,10,6,6,4,2,6,2,6,8,2,22,20,24,24,22,24,36,22,2,10,0,8,2,6,28,14,18,16,14,16,4,8
gene-AllandRv_001197,H37Rv_Alland,1264611,1265443,+,833,58,72,184,202,250,286,118,56,98,86,64,64,82,46,46,72,118,114,72,120,64,82,36,28,26,32,24,20,34,44,68,56,76,62,86,88,92,94,140,142,28,48,68,36,58,86,90,74,84,74,68,90,36,36,58,48,50,40,116,150
gene-AllandRv_001198,H37Rv_Alland,1265477,1266493,-,1017,62,46,232,298,338,378,224,228,202,198,86,90,140,130,130,98,198,184,216,156,226,146,138,114,82,64,76,80,74,92,96,84,96,146,158,122,186,146,292,298,104,108,108,150,200,160,128,156,150,140,98,82,42,58,66,36,36,42,218,202
gene-AllandRv_001199,H37Rv_Alland,1266490,1266990,-,501,84,68,394,382,550,530,298,270,258,274,204,224,254,260,332,374,304,246,252,214,242,236,214,194,122,130,154,118,142,146,170,168,206,172,178,138,196,218,332,360,260,282,250,200,404,424,168,160,174,172,94,116,78,98,76,94,70,62,312,318
gene-AllandRv_001200,H37Rv_Alland,1267478,1268200,+,723,246,254,1096,1186,1494,1464,628,676,488,566,358,378,416,380,576,514,552,566,490,422,488,444,254,288,236,210,262,246,292,312,368,306,438,424,700,712,790,886,1326,1274,352,374,378,394,606,536,530,586,618,626,368,396,152,144,134,104,140,116,532,486
gene-AllandRv_001201,H37Rv_Alland,1268208,1269014,-,807,108,106,452,416,742,606,414,376,364,288,150,200,170,186,274,242,254,246,216,256,268,250,128,124,70,94,84,92,86,106,108,118,162,132,320,288,286,340,488,488,156,198,156,178,192,180,164,146,176,182,96,144,122,108,88,82,102,102,372,386
gene-AllandRv_001202,H37Rv_Alland,1269157,1269963,-,807,424,374,1680,1716,2828,2694,1080,1146,942,956,406,402,528,482,672,642,1132,1106,948,1028,948,948,856,898,562,576,662,674,462,410,522,596,720,674,788,744,752,804,1254,1328,336,340,404,352,476,442,1080,1072,1368,1278,774,856,248,234,226,186,220,222,2048,2018
gene-AllandRv_001203,H37Rv_Alland,1270067,1271149,+,1083,164,206,670,714,1010,1008,770,816,744,666,298,292,312,344,346,382,632,528,582,566,448,460,242,214,124,124,186,194,234,236,256,234,342,382,496,448,570,488,884,842,350,386,324,348,420,476,332,296,350,322,210,180,164,206,210,192,182,184,404,386
gene-AllandRv_001204,H37Rv_Alland,1271161,1271913,+,753,1100,1052,3884,3918,5106,5130,556,648,552,512,110,90,100,106,116,120,452,476,430,468,442,394,190,182,166,136,284,282,336,272,574,524,250,268,2198,2084,2520,2596,4060,3982,2744,2676,2706,2644,3120,3208,2032,2050,2462,2662,1552,1592,702,712,764,748,776,820,404,436
gene-AllandRv_001205,H37Rv_Alland,1272428,1274772,+,2345,144,156,552,600,852,896,530,480,378,428,436,422,458,430,496,500,368,274,418,452,426,462,134,172,112,116,194,156,214,212,144,186,208,206,344,326,440,452,668,600,636,554,714,658,562,510,274,258,238,230,144,190,1252,1208,1142,1078,1230,1210,378,386
gene-AllandRv_001206,H37Rv_Alland,1274905,1275555,+,651,158,118,586,654,762,788,414,450,408,398,580,606,698,620,688,704,446,454,400,396,336,312,250,232,190,124,194,134,226,166,222,226,258,260,312,300,342,346,596,622,438,438,430,442,576,530,300,314,416,434,268,266,2648,2632,2200,2324,2418,2464,466,470
gene-AllandRv_001207,H37Rv_Alland,1276033,1276308,-,276,60,66,234,218,272,266,592,632,412,452,162,152,188,214,212,174,286,320,284,364,344,432,338,308,212,230,212,198,128,134,112,104,216,180,122,162,98,130,238,224,128,104,114,96,108,122,144,146,164,124,96,98,1068,1142,1074,1056,1074,1084,398,430
gene-AllandRv_001208,H37Rv_Alland,1276305,1277669,-,1365,188,156,766,730,1120,1122,808,754,638,638,2658,2680,3206,2838,3704,3870,790,756,862,784,836,852,618,680,436,408,558,470,332,332,376,284,376,380,460,420,500,494,836,730,1122,1030,1048,1068,1504,1476,370,378,480,478,326,350,15758,15406,13844,13752,14456,14232,886,834
gene-AllandRv_001209,H37Rv_Alland,1277898,1278825,+,928,344,364,1542,1332,2376,2358,1936,1916,1662,1588,1608,1566,1778,1774,2088,2028,1202,1244,1412,1558,1394,1328,1042,966,640,570,690,722,466,456,410,444,632,516,1020,930,1174,1126,1686,1818,1656,1604,1854,1816,2050,2160,600,550,576,536,338,332,894,910,984,940,1040,974,1254,1266
gene-AllandRv_001210,H37Rv_Alland,1278909,1279622,-,714,136,154,540,524,780,724,460,478,318,378,164,208,200,206,244,212,702,698,408,432,390,454,500,462,266,260,272,278,186,210,202,174,270,256,150,126,186,174,336,344,172,178,166,200,200,216,260,222,188,178,142,132,106,84,100,132,78,102,972,946
gene-AllandRv_001211,H37Rv_Alland,1279660,1280025,+,366,158,154,614,610,948,822,330,326,336,234,280,300,306,360,406,386,564,608,354,344,374,336,430,374,244,212,262,272,190,168,182,218,190,188,170,198,224,220,340,298,270,328,296,218,272,316,244,250,208,210,154,120,122,126,122,112,146,126,982,1034
gene-AllandRv_001212,H37Rv_Alland,1280003,1280851,-,849,88,108,462,380,644,654,362,390,360,348,268,278,204,332,386,346,394,366,404,390,440,440,396,380,204,198,214,272,132,148,162,194,204,194,238,218,262,230,360,432,230,222,278,264,258,288,238,206,202,208,126,132,182,236,192,208,216,188,472,402
gene-AllandRv_001213,H37Rv_Alland,1280848,1281378,-,531,96,84,302,278,362,370,260,310,198,190,170,184,196,240,200,188,300,262,264,232,214,260,168,180,96,104,116,96,146,128,134,136,176,178,110,116,158,128,236,228,208,176,190,206,168,240,162,174,150,166,136,86,116,112,104,138,100,98,354,330
gene-AllandRv_001214,H37Rv_Alland,1281434,1281877,+,444,974,992,3390,3222,4324,4260,2040,2108,1668,1668,932,920,1006,972,1260,1222,3036,3024,2384,2340,2204,2236,2862,2850,1860,1884,1982,1960,1600,1502,1534,1638,2286,2258,992,1146,1342,1214,1932,1952,1294,1252,1314,1406,1688,1714,1778,1718,1892,1752,1236,1076,440,348,358,366,376,408,3212,3252
gene-AllandRv_001215,H37Rv_Alland,1282035,1282223,+,189,258,248,962,896,1124,1092,562,558,530,552,280,206,230,228,246,288,610,614,522,578,690,686,772,754,458,448,506,502,334,338,306,400,374,416,340,292,334,334,478,496,328,308,342,260,368,378,392,440,428,412,198,232,120,132,92,102,78,104,898,958
gene-AllandRv_001216,H37Rv_Alland,1282311,1282898,+,588,1030,1016,3636,3746,5158,5082,3628,3628,3048,2944,2306,2198,2520,2506,3122,3200,2882,2908,2466,2636,2364,2440,2484,2506,1556,1508,2092,1998,1726,1656,1796,1712,2534,2578,1462,1470,2140,1950,2966,2998,2356,2250,2634,2600,3160,3226,2368,2468,2614,2580,1560,1570,866,900,924,946,936,984,3078,3140
gene-AllandRv_001217,H37Rv_Alland,1282895,1283041,+,147,74,94,214,238,350,382,296,258,196,230,194,150,174,146,210,210,228,216,150,156,170,194,204,136,122,118,114,126,130,104,116,140,172,154,106,104,150,120,240,200,176,202,248,200,252,240,162,146,160,144,132,102,58,50,96,96,72,102,318,294
gene-AllandRv_001218,H37Rv_Alland,1283061,1284176,-,1116,670,710,4174,4020,4896,4806,4058,3980,3856,3834,1604,1644,1604,1602,1968,1918,752,644,1720,1916,1770,1816,700,650,446,436,602,574,450,458,670,660,556,544,2584,2430,2432,2574,4792,4486,1122,1026,1162,1140,1600,1702,2250,2152,2848,2824,1756,1762,838,792,862,854,660,594,2040,1982
gene-AllandRv_001219,H37Rv_Alland,1284184,1284867,-,684,480,398,4188,4014,4632,4374,4852,4942,4694,4554,1160,1356,1194,1090,1428,1322,308,384,2370,2146,1974,2056,570,624,322,352,486,566,270,208,716,664,336,380,2702,2892,2698,2682,6012,5770,230,250,294,264,494,376,3084,2876,4076,4066,2640,2482,462,490,564,492,462,386,1454,1464
gene-AllandRv_001220,H37Rv_Alland,1284997,1286292,+,1296,290,266,1092,1022,1648,1578,2154,2210,1752,1710,882,944,1018,982,1232,1328,1822,1740,2110,2070,1916,2042,1784,1768,1106,1214,1242,1216,796,750,736,758,1034,1098,490,464,504,500,952,968,840,868,900,884,1126,1098,556,672,666,652,364,390,414,474,442,436,492,430,1918,2008
gene-AllandRv_001221,H37Rv_Alland,1286289,1286573,-,285,216,196,902,842,1196,1206,1314,1330,918,950,474,538,508,568,684,686,1172,1140,1250,1144,1398,1396,1626,1526,858,924,898,984,502,530,468,526,598,620,238,206,306,284,386,494,690,628,538,572,922,814,478,538,504,526,266,308,170,186,196,266,198,208,1444,1308
gene-AllandRv_001222,H37Rv_Alland,1286600,1287025,+,426,58,74,204,202,302,286,378,368,252,252,124,120,76,88,144,104,208,210,168,158,188,224,108,132,68,56,72,80,76,112,88,90,126,114,162,178,144,120,194,278,160,74,126,98,96,112,70,86,82,66,62,46,52,58,34,56,62,52,248,224
gene-AllandRv_001223,H37Rv_Alland,1287333,1291031,+,3699,4524,4374,19136,18252,22198,21788,29086,28680,23826,23218,95250,94724,88156,87158,108080,107530,26938,27530,20198,19726,19218,18800,21608,22160,13914,13634,19448,19258,17034,17010,14936,14716,20886,20782,6822,6702,7348,7200,12750,12738,46674,46542,52740,51572,71720,70072,8532,8468,8974,9164,6336,6396,48564,47708,50512,49818,41260,40474,38516,38268
gene-AllandRv_001224,H37Rv_Alland,1291070,1292746,+,1677,1904,2024,8000,7810,9266,9344,11630,11052,8860,8776,34402,33446,31004,30394,38772,38470,8818,8492,7536,7386,7566,7580,7008,6966,4308,4224,5500,5750,5418,5306,4612,4336,6208,5988,3324,3064,3756,3668,6260,6186,19344,19046,21470,21788,25332,24880,3424,3382,3686,3786,2336,2404,18392,18420,19660,19388,17348,17452,12914,12724
gene-AllandRv_001225,H37Rv_Alland,1292743,1293408,+,666,256,280,1314,1488,1494,1464,1784,1670,1504,1424,7452,7138,7578,7478,8708,8444,1390,1292,998,1014,1036,1032,1108,1036,636,630,1050,902,906,962,802,776,982,968,532,480,588,516,948,990,3750,3702,4254,4094,6486,6332,492,500,552,494,386,360,3804,3746,3700,3758,2716,2656,2350,2246
gene-AllandRv_001226,H37Rv_Alland,1293411,1294151,+,741,332,318,1274,1300,1920,1952,2494,2510,2030,1934,4152,4172,4050,3948,5190,5120,1874,1748,1622,1764,1678,1582,1192,1124,728,646,896,854,950,1014,810,798,1158,1112,572,492,736,724,1068,1092,2084,2078,2298,2102,3318,3224,522,458,484,500,312,350,2120,2006,2018,2130,1708,1570,2808,2662
gene-AllandRv_001227,H37Rv_Alland,1294173,1296059,+,1887,532,506,2194,2166,2916,2712,2276,2380,1806,1772,7702,7794,7160,7224,8238,8356,1786,1874,1482,1472,1246,1286,890,926,550,556,886,860,1012,1046,994,862,1296,1300,1062,1058,1174,1206,2158,2138,3560,3702,3990,3990,6076,5992,906,818,936,998,696,724,4226,4200,4222,4112,3170,3254,2544,2596
gene-AllandRv_001228,H37Rv_Alland,1296157,1298064,+,1908,604,550,2390,2680,3504,3388,2308,2430,2030,1900,3950,3830,3340,3366,3978,4084,1886,1850,1528,1550,1574,1482,798,752,422,540,658,642,924,810,1018,914,1406,1366,1404,1446,1710,1502,2866,2856,2290,2124,2620,2588,3160,3300,1024,1188,1250,1318,838,792,2374,2366,2226,2228,1934,1870,2404,2292
gene-AllandRv_001229,H37Rv_Alland,1298092,1298697,-,606,254,192,962,932,1180,1180,1212,1156,990,920,310,334,342,328,402,388,1014,876,906,880,1010,982,482,574,364,364,376,442,292,334,388,310,516,420,522,392,470,534,798,846,334,362,402,398,448,444,460,452,502,524,326,334,256,230,196,162,162,174,1728,1636
gene-AllandRv_001230,H37Rv_Alland,1298769,1299809,-,1041,324,338,1232,1276,1786,1730,1772,1860,1492,1322,586,452,496,480,628,646,1078,1076,994,998,1130,1176,758,828,522,476,554,504,592,520,510,514,780,790,758,708,870,1000,1248,1362,1024,1046,1090,1068,1094,1120,442,432,430,444,322,256,414,454,418,404,482,378,1854,1850
gene-AllandRv_001231,H37Rv_Alland,1299827,1300129,-,303,62,36,126,148,210,224,428,446,300,308,242,270,354,308,388,408,218,222,256,242,270,274,132,132,112,122,152,166,92,76,78,60,96,114,120,102,138,146,170,154,408,366,420,440,408,450,66,56,72,82,54,34,218,224,270,224,268,250,182,208
gene-AllandRv_001232,H37Rv_Alland,1300309,1301220,+,912,130,156,716,696,938,1002,1488,1354,1154,1144,438,500,600,524,598,588,788,810,742,778,798,818,392,410,314,260,318,328,420,488,366,382,762,648,454,484,554,560,840,810,438,458,456,470,566,596,256,242,302,296,160,170,300,308,374,346,304,284,1010,1028
gene-AllandRv_001233,H37Rv_Alland,1301312,1301752,+,441,484,426,1486,1346,1790,1820,1338,1312,1032,1076,542,482,470,432,588,544,1306,1322,1092,1078,1230,1076,638,516,358,338,408,412,870,846,728,700,1002,1020,706,716,704,748,1244,1134,552,498,610,468,610,560,578,540,578,568,404,338,174,210,190,176,202,242,1532,1604
gene-AllandRv_001234,H37Rv_Alland,1301760,1302686,-,927,478,422,2100,2216,2740,2758,1896,1812,1602,1456,3822,3616,4084,4160,4704,4536,1382,1304,1086,1202,1122,1094,660,624,498,504,738,736,990,990,860,850,876,1020,1190,1194,1274,1418,2210,2396,3914,3860,4220,4174,6808,6406,664,632,730,752,478,486,1682,1594,1658,1720,1400,1228,1856,1606
gene-AllandRv_001235,H37Rv_Alland,1302936,1305506,+,2571,3274,3324,15337,15426,21706,21558,13006,12463,11207,10844,6652,6774,8468,8108,9579,9389,14649,14991,10687,10334,10138,10073,6101,5913,3650,3671,4666,4299,5485,5606,5946,5715,6930,6616,7042,6882,8086,7883,12688,12701,8142,8008,8476,8282,11355,11330,6365,6240,6851,6504,4320,4274,3034,2927,3188,3064,2910,2934,22367,22003
gene-AllandRv_001236,H37Rv_Alland,1305674,1306006,-,333,1692,1824,7927,8012,9885,10094,15045,14899,13383,12504,7560,7472,7780,7727,9919,9614,13642,13937,11443,11490,11042,10695,5443,5306,3468,3627,4662,4603,3779,3790,3824,3767,4838,4818,3412,3406,4118,4156,6308,6716,9976,9782,10980,10448,12614,12128,3622,3436,3886,3727,2500,2586,3114,3026,3650,3590,3278,3258,17019,16842
gene-AllandRv_001237,H37Rv_Alland,1306207,1308231,-,2025,752,760,2942,2832,4124,3974,4882,4716,4026,3982,1672,1542,1698,1568,2164,2058,2652,2520,2810,2708,2650,2764,1412,1374,926,966,1160,1048,1232,1146,1226,1336,1722,1736,2068,1980,2608,2522,3844,4032,2168,2010,2244,2222,2548,2500,1276,1218,1300,1354,898,852,460,500,464,568,472,480,3090,3126
gene-AllandRv_001238,H37Rv_Alland,1308228,1308797,-,570,66,40,258,200,322,310,540,550,466,518,186,152,154,194,182,202,250,272,284,320,244,298,126,142,72,92,108,124,114,96,124,124,166,210,160,146,172,206,286,308,242,300,262,224,296,322,74,86,78,84,54,64,78,58,90,84,70,92,326,340
gene-AllandRv_001239,H37Rv_Alland,1309010,1309336,+,327,2972,2992,9260,8818,11196,10886,3782,3886,3366,3152,7286,7284,6464,6264,8312,8536,2150,2260,2528,2364,2348,2178,1530,1544,1152,1040,1694,1704,988,900,1238,1070,1174,1280,3000,3100,3718,3776,5356,5234,5272,5088,5632,5690,5594,5486,3554,3638,3920,3930,2816,2512,2970,2970,3484,3328,3336,3202,3146,2994
gene-AllandRv_001240,H37Rv_Alland,1309369,1310457,+,1089,1656,1624,9626,9336,13258,13126,3002,2866,2794,2702,7004,6936,8738,8678,9992,9542,2012,2084,1910,1760,1646,1610,1540,1274,818,784,1348,1356,734,744,950,930,760,800,3024,3080,3220,3132,4810,4860,4404,4342,4096,4364,7076,6896,2486,2596,2888,2828,2066,1934,4146,4074,3870,4000,3038,3250,4336,4302
gene-AllandRv_001241,H37Rv_Alland,1310485,1313304,-,2820,1378,1440,6924,6814,8692,8544,3224,2960,2550,2712,6696,6482,6578,6604,7396,7540,2828,2768,2088,2070,1968,1938,1442,1588,990,934,1336,1236,1196,1206,1322,1272,1626,1508,2344,2198,2508,2380,4316,4382,4148,4162,4570,4456,6382,6250,2592,2702,2938,2896,1868,1988,4988,4882,4804,4658,3780,3740,4606,4586
gene-AllandRv_001242,H37Rv_Alland,1313731,1319988,+,6258,4022,4102,18542,18358,23004,22422,33376,32476,27366,26684,32964,32770,34346,33346,39852,39160,28880,29022,29120,28394,28122,27664,19442,19410,11862,11476,14470,14158,13790,13862,12926,12928,14988,14494,6170,6204,7054,7030,12624,12504,25694,25478,27610,27016,42126,41010,8820,8518,9174,8860,6296,6008,23568,23368,23536,23562,19960,19740,46042,45202
gene-AllandRv_001243,H37Rv_Alland,1320041,1321459,+,1419,3844,3760,15818,15656,18578,18222,20532,19672,15518,15400,6692,6462,7992,7426,10114,9940,21036,20954,19644,19706,18722,18996,13082,12924,8260,8118,8708,8588,10746,10342,10224,10354,13140,12900,3544,3412,4626,4594,7212,7078,5594,5530,6022,5810,7116,6952,9480,8998,9724,9562,6568,6440,3012,3126,3276,3364,3262,3176,23116,22912
gene-AllandRv_001244,H37Rv_Alland,1321526,1324534,+,3009,2408,2418,10492,10380,13108,13152,16190,16216,12712,12910,3864,3786,4324,4218,4902,4608,10934,10570,11102,11412,10906,10686,7608,7418,4736,4618,5280,5184,5310,5256,4960,4908,7274,7408,3870,3772,4374,4246,7780,7670,3524,3526,3896,3952,4840,4990,4368,4188,4470,4462,2988,3080,2170,2116,2176,2338,2098,2158,13918,13562
gene-AllandRv_001245,H37Rv_Alland,1324538,1325617,-,1080,2296,2198,8642,8604,11200,11032,10612,10880,7894,7500,2402,2386,2348,2388,3326,3248,11488,11548,7978,8046,8770,8640,5458,5514,3560,3736,4106,4150,5286,5230,5088,4990,7936,7930,2852,2832,3370,3592,5486,5478,3684,3592,3924,3986,3438,3428,4166,4124,4132,4088,2664,2718,660,594,652,644,724,644,14146,14102
gene-AllandRv_001246,H37Rv_Alland,1325782,1327518,-,1737,5214,5084,19274,18736,23826,23958,25738,25366,19624,19450,4386,4426,4620,4504,5876,5652,21868,21432,17652,17562,16994,17184,13696,13810,9408,9196,9372,9374,9942,9620,9066,9308,12980,12688,6298,6206,8944,8898,12178,12094,5894,5994,6386,6468,6880,6768,9300,9144,9614,9242,6278,6004,954,986,942,936,988,982,27412,27712
gene-AllandRv_001247,H37Rv_Alland,1327695,1329311,-,1617,206,148,730,712,864,938,1646,1652,1484,1330,462,466,518,530,620,652,732,726,892,908,926,970,726,762,426,416,500,426,344,330,310,308,334,318,490,464,518,532,952,956,708,770,832,826,1180,1150,426,396,460,468,330,282,290,272,262,224,210,270,1718,1710
gene-AllandRv_001248,H37Rv_Alland,1329396,1331027,+,1632,218,286,834,714,1524,1430,464,484,366,322,652,622,722,702,758,800,344,412,302,232,334,342,426,462,270,254,322,264,244,210,210,224,258,210,228,204,256,206,336,390,760,744,746,864,968,956,392,338,356,326,212,242,284,256,294,286,240,256,1094,1036
gene-AllandRv_001249,H37Rv_Alland,1331027,1332016,+,990,52,36,220,254,310,344,164,156,126,144,178,198,236,244,228,242,108,118,138,132,144,132,168,152,98,82,122,112,70,98,80,60,76,80,84,62,62,76,114,126,216,170,212,176,358,296,104,92,102,78,50,70,116,108,108,118,96,78,236,302
gene-AllandRv_001250,H37Rv_Alland,1332098,1332970,+,873,40,28,122,118,212,198,188,196,190,156,162,148,154,150,188,156,118,104,126,120,116,76,92,86,70,70,66,52,92,84,60,56,68,74,76,72,52,82,118,108,116,114,134,152,178,194,52,54,38,48,40,56,116,122,106,76,80,88,238,226
gene-AllandRv_001251,H37Rv_Alland,1332986,1333864,+,879,22,14,86,94,120,130,172,154,104,116,82,92,98,80,86,108,108,74,106,72,64,80,56,54,28,32,62,32,32,30,44,48,26,30,74,68,70,64,122,120,120,100,90,102,128,136,60,40,82,62,50,36,54,58,76,88,86,56,104,94
gene-AllandRv_001252,H37Rv_Alland,1333937,1334851,+,915,140,126,520,586,794,752,602,618,586,490,104,116,102,138,136,130,346,378,380,322,412,394,320,300,160,192,222,220,194,192,224,242,274,284,336,314,410,376,512,550,186,140,160,174,210,198,248,210,294,280,178,206,72,66,44,70,72,50,602,702
gene-AllandRv_001253,H37Rv_Alland,1334933,1335760,+,828,654,652,3172,3090,4592,4528,15472,15592,12840,12706,2664,2448,3010,2878,3728,3754,3610,3470,7690,7354,6948,6584,7874,7558,4524,4612,6160,6174,1564,1494,1742,1654,2166,2294,1742,1682,2154,2026,3406,3070,2502,2512,2506,2522,4194,4296,1600,1484,1652,1756,1104,1102,922,950,896,902,728,778,7632,7658
gene-AllandRv_001254,H37Rv_Alland,1335800,1337221,+,1422,300,306,1522,1576,2302,2230,3096,3150,2540,2540,796,804,904,976,1184,1258,1396,1272,1706,1748,1478,1490,1606,1622,970,980,1202,1288,554,526,580,550,764,716,952,952,1180,1182,1634,1782,962,938,864,876,1492,1390,746,670,728,752,508,436,394,390,314,438,294,282,2178,2102
gene-AllandRv_001255,H37Rv_Alland,1337254,1338519,-,1266,776,796,3110,2994,4516,4400,9754,9932,7474,7386,1870,1752,1864,1864,2344,2410,4146,4104,5944,5986,5986,5914,2966,2860,1764,1826,2078,1932,1836,1768,1618,1628,2648,2524,2150,2092,2710,2714,4006,3834,2352,2364,2306,2328,3164,3132,1176,1072,1150,1072,728,766,600,646,614,698,628,584,6054,5986
gene-AllandRv_001256,H37Rv_Alland,1339009,1339308,+,300,2252,2274,9452,9426,10940,10816,9952,9988,8072,7792,644,698,732,680,702,724,28634,28568,11718,11666,10018,9700,5316,5498,4564,4624,5788,5614,10680,10886,11054,10698,17304,17200,4920,4572,4450,4416,8040,7592,1118,1068,1198,1112,1420,1440,5470,5284,7218,7082,5044,4758,170,164,104,164,150,108,35610,35220
gene-AllandRv_001257,H37Rv_Alland,1339355,1340530,+,1176,3322,3280,18834,18740,21636,21348,11124,11148,9912,9896,1060,1030,1262,1232,1388,1486,45678,45254,13428,13118,10918,11118,9376,9190,5618,5680,8108,7916,14860,14360,17964,17646,23484,23590,6748,6978,7746,7460,12384,12316,1806,1902,2054,2076,2656,2714,8978,9016,11240,10644,7200,7270,304,356,262,262,340,260,52138,51268
gene-AllandRv_001258,H37Rv_Alland,1340665,1340961,+,297,1876,1858,9850,9576,9342,9260,6086,6042,5904,5716,604,600,564,518,642,632,23814,23318,8242,8072,7476,7392,4732,4604,3536,3498,4896,4956,9590,9420,10758,10384,18618,18072,3216,3282,3602,3582,5962,6050,884,814,922,986,988,870,6400,6270,8466,8324,5942,5800,148,144,154,174,164,174,17742,17518
gene-AllandRv_001259,H37Rv_Alland,1341012,1341296,+,285,1602,1648,8956,8976,10620,10092,4812,4876,5026,4902,556,568,636,608,746,724,21404,21252,7360,7478,6528,6492,5008,4694,3070,2982,3994,4170,9094,8784,9046,9112,13582,13938,2400,2390,2534,2486,3972,3796,714,778,720,726,1154,1008,3760,3620,4580,4628,3098,2948,146,134,156,154,168,108,19192,18892
